quote_id,customer_id,article_id,business_unit,commodity_group,date,revenue,p_win,expected_revenue,month,quarter
AN107398,101690,201438-B,BU001,BKAGG,2025-10-27,36400.0,0.6620988301189557,24100.397416329986,2025-10,2025Q4
AN107398,101690,200834-B,BU001,BKAGG,2025-10-27,45800.0,0.5040026784455142,23083.32267280455,2025-10,2025Q4
AN107571,101028,202098,BU001,BKAES,2025-12-10,49267.0,0.3641724503033574,17941.68410909551,2025-12,2025Q4
AN107509,104072,201924,BU001,BKAES,2025-11-26,27456.0,0.5794145071164472,15908.404707389172,2025-11,2025Q4
AN107571,101028,202098,BU001,BKAES,2025-12-10,20329.12,0.7147109023601008,14529.443699386771,2025-12,2025Q4
AN107266,104368,205274-A,BU001,BKAES,2025-09-25,52944.0,0.26483777657308955,14021.571242885653,2025-09,2025Q3
AN107338,101766,204316,BU001,BKAES,2025-10-14,27120.0,0.48045048182867006,13029.817067193531,2025-10,2025Q4
AN107268,100999,204295,BU001,BKAES,2025-09-25,15400.0,0.6842681514839375,10537.729532852638,2025-09,2025Q3
AN107405,101690,200832-E,BU001,BKAGG,2025-10-29,10950.0,0.6999707369170033,7664.679569241186,2025-10,2025Q4
AN107593,100883,205178,BU001,BKAES,2025-12-15,12550.0,0.5794763278026153,7272.427913922822,2025-12,2025Q4
AN107394,101690,201013-A,BU001,BKAGG,2025-10-27,18900.0,0.323974571810205,6123.119407212875,2025-10,2025Q4
AN107410,104426,201835-H,BU001,BKAES,2025-10-30,24069.98,0.25408395949980567,6115.795823481132,2025-10,2025Q4
AN107359,102260,204554-B,BU001,BKAES,2025-10-20,6684.0,0.7528986942754455,5032.374872537078,2025-10,2025Q4
AN107467,104546,201397,BU001,BKAES,2025-11-12,7677.9,0.619162493939978,4753.867712221757,2025-11,2025Q4
AN107507,105124,201924,BU001,BKAES,2025-11-25,29908.74,0.15874594980055362,4747.891338637811,2025-11,2025Q4
AN107394,101690,201013-A,BU001,BKAGG,2025-10-27,12720.0,0.3347945425552386,4258.586581302635,2025-10,2025Q4
AN107592,100883,204361,BU001,BKAES,2025-12-15,9593.68,0.4125591690873205,3957.960649289645,2025-12,2025Q4
AN107431,100900,200950,BU001,BKAGG,2025-11-05,4374.0,0.8686169286562943,3799.330445942631,2025-11,2025Q4
AN107561,101787,204373,BU001,BKAES,2025-12-09,4962.0,0.72570337777839,3600.940160536371,2025-12,2025Q4
AN107269,101787,204373,BU001,BKAES,2025-09-25,4763.52,0.7549341061059914,3596.143713118013,2025-09,2025Q3
AN107421,101789,200372-A,BU001,BKAGG,2025-11-03,4455.0,0.7912040664424989,3524.8141160013324,2025-11,2025Q4
AN107427,101335,200275,BU001,BKAGG,2025-11-04,5536.0,0.633065342641906,3504.6497368655914,2025-11,2025Q4
AN107260,100922,10000417-A,BU001,BKAES,2025-09-24,5971.2,0.5379409930932625,3212.1532579584887,2025-09,2025Q3
AN107505,103054,201897-K,BU001,BKAES,2025-11-25,5237.0,0.6014116688990641,3149.5929100243984,2025-11,2025Q4
